Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242813	<i>Asthenopsis</i> Whitehouse, 1939 (Trilobita, Middle Cambrian) in northern Australia	Jell, Peter A	219--231		233899	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242814	<i>Paranchistus pycnodontae</i> sp. nov., a new pontoniine shrimp associated with an ostreid bivalve host	Bruce, A J	233--243		233898	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242815	Gastrointestinal nematodes from aquatic Australian snakes	Jones, H I	243--254		233897	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242816	Some parasitic barnacles (Rhizocephala: Sacculinidae) from portunid crabs in Moreton Bay, Queensland	Philips, W J	255--263		233896	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	303512	The old burial vault at North Quay, Brisbane	Gill, J C H	265--271		260036	2020/07/07 23:09:40
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	303513	The coral genus Acropora (Scleractinia: Astroceniina: Acroporidae) in the central and southern Great Barrier Reef Province	Wallace, Carden C.	273--319		260037	2020/07/07 23:09:40
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	303514	The development of the Glenlyon Dam	Commission, Dumaresq-Barwon Border Rivers	1--4		260038	2020/07/07 23:09:52
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	303515	The Glenlyon Region, some facets of its history	Robinson, D J	5--16		260039	2020/07/07 23:09:52
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	303516	The geology and geomorphology of the Texas Caves, southeastern Queensland	Grimes, K G	17--59		260040	2020/07/07 23:09:59
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	156478	Quaternary vertebrate faunas from the Texas Caves of southeastern Queensland	Archer, Michael,	61--109		152758	2015/11/02 09:25:49
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	303517	Modern fauna and flora of the Texas Caves area, southeastern Queensland	Archer, Michael,	111--119		260041	2020/07/07 23:09:59
61449	191520	Memoirs of the Queensland Museum.	v.19:pt.1 (1978)	1912-	1978		Queensland Museum	156479	A new species of cave-dwelling nicoletid silverfish (Thysanura: Insecta) from the Texas Caves, Queensland	Smith, G B|Shipp, Mary E	121--123		152757	2015/11/02 09:25:51
61449	189932	Memoirs of the Queensland Museum.	v.19:pt.2 (1978)	1912-	1978		Queensland Museum	303518	A checklist of the types of Australian Hymenoptera described by Alexandre Arséne Girault: I. Introduction, acknowledgments, biography, bibliography and localities	Dahms, Edward Clive	127--190		260042	2020/07/07 23:10:16
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214966	Barnacles on turtles in Queensland waters with descriptions of three new species	Monrol, Ronald|Limpus, Colin J	197--223		205232	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	271127	The Wolf Spiders of Australia (Araneae: Lycosidae): 9. Pardosa serrata (L. Koch, 1877)	Mckay, R J	225--229		245708	2018/08/03 23:01:07
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214967	The wolf spiders of Australia (Araneae: Lycosidae): 10. A new species of the genus Flanona Simon	Mckay, R J	231--235		205254	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214968	The wolf spiders of Australia (Araneae: Lycosidae): 11. A new species from Lord Howe Island	Mckay, R J	237--240		205231	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214969	The wolf spiders of Australia (Araneae: Lycosidae): 12. Descriptions of some Western Australian species	Mckay, R J	241--275		205241	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214970	The wolf spiders of Australia (Araneae: Lycosidae): 13. The genus Trochosa	Mckay, R J	277--298		205238	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214971	Wabularoo naughtoni gen. et sp. nov., an enigmatic kangaroo (Marsupialia) from the Middle Tertiary Carl Creek Limestone of northwestern Queensland. Results of the Ray E. Lemley Expeditions, part 4	Archer, Michael,	299--307		205258	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214972	Wakamatha tasselli gen. et sp. nov., a fossil dasyurid (Marsupialia) from South Australia convergent on modern Sminthopsis	Archer, Michael,|Rich, T	309--317		205240	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	271128	Electrophoretic, enzyme, and preliminary toxicity studies of the venom of the small-scaled snake, Parademansia microlepidota (Serpentes: Elapidae), with additional data on its distribution	Broad, A J|Sutherland, S K|Tanner, Charles|Covacevich, J	319--329		245707	2018/08/03 23:01:07
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214973	A pterosuchian thecodont from the Rewan Formation of Queensland	Thulborn, Richard A	331--355		205253	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	303519	Crocodylus porosus from the Pliocene Allingham Formation of north Queensland. Results of the Ray E. Lemley Expeditions, Part 5	Molnar, R E	357--365		260043	2020/07/07 23:10:24
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	303520	Destruction of wild tobacco trees (Solanum maritianum Scopoli) by mountain possums (Trichosurus caninus Ogilby)	Van Dyck, Steve	367--371		260044	2020/07/07 23:10:24
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214974	A new species of bioluminescent earthworm from north Queensland belonging to the subgenus Diplotrema (Oligochaeta: Megascolecidae)	Dyne, G R	373--379		205259	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	271129	Three species of Lingula from the Queensland Coast	Emig, C C	381--391		245706	2018/08/03 23:01:07
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	214975	Nematodes from Papua New Guinean snakes	Jones, H I	393--397		205245	2017/01/16 23:00:22
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	303521	The subtidal fouling organisms of the Calliope River and Auckland Creek, central Queensland	Saenger, P|Stephenson, William.|Moverley, J	399--412		260045	2020/07/07 23:10:24
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	303522	Behaviour in captive individuals of the dasyurid marsupial Planigale (Gould 1851)	Van Dyck, Steve	413--429		260046	2020/07/07 23:10:24
61449	216693	Memoirs of the Queensland Museum.	v.19:pt.3 (1979)	1912-	1979		Queensland Museum	271130	The occurrence of lizards of the genus Emoia (Lacertilia: Scincidae) in Australia	Ingram, G J	431--437		245709	2018/08/03 23:01:07
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155629	Algal-bearing didemnid ascidians in the Indo-west-Pacific	Kott, Patricia	1--47		151872	2015/10/16 23:33:54
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155630	A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland	Rentz, D C F	49--63		151871	2015/10/16 23:33:55
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	303523	Procoelous crocodile from Lower Cretaceous of Lightning Ridge, N.S.W	Molnar, R E	65--75		260047	2020/07/07 23:10:32
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155631	An ankylosaur (Ornithischia: Reptilia) from the Lower Cretaceous of southern Queensland	Molnar, R E	77--87		151864	2015/10/16 23:33:56
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	303524	A review of the De Vis fossil pigeons of Australia	Van Tets, Gerard F.|Vickers-Rich, Patricia	89--93		260048	2020/07/07 23:10:40
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155632	Two new species of skinks from mid-eastern Queensland rain forest	Covacevich, J|Mcdonald, K R	95--101		151865	2015/10/16 23:33:57
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	271125	The emerald monitor Varanus prasinus (Schlegel): an addition to the Australian mainland herpetofauna	Czechura, G V	103--109		245705	2018/08/03 23:01:07
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155633	A new frog of the genus Taudactylus (Myobatrachidae) from mid-eastern Queensland with notes on the other species of the genus	Ingram, Glen	111--119		151866	2015/10/16 23:33:59
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	303525	Radiographic pathology in mandibles of Antechinomys laniger from Horseshoe Cave, Western Australia	Miller, W A	121--123		260049	2020/07/07 23:10:48
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	303526	Two large Australian orb-weaving spiders, Eriophora transmarina (Keyserling 1865) and Eriophora biapicata (L. Koch 1871)	Davies, Valerie Todd	125--133		260050	2020/07/07 23:10:48
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155634	Megadolomedes nov. gen. (Araneae: Pisauridae) with a description of the male of the type-species, Dolomedes australianus Koch 1865	Davies, Valerie Todd|Raven, Robert J.	135--141		151867	2015/10/16 23:34:12
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	271126	The estuarine macrobenthos of the Calliope River and Auckland Creek, Queensland	Saenger, P|Stephenson, William.|Moverley, J	143--161		245704	2018/08/03 23:01:07
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155635	The isopod genus Dynamene from Australian waters, with description of a new species from coral reefs	Holdich, D M|Harrison, Amy Eleanor Mack	163--170		151868	2015/10/16 23:34:15
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155636	A new taeniacanthid copepod from the esophagus of a sea urchin in Queensland	Humes, Arthur G	171--179		151869	2015/10/16 23:34:16
61449	189659	Memoirs of the Queensland Museum.	v.20:pt.1 (1980)	1912-	1980		Queensland Museum	155637	A revision of the coral genus Leptoseris (Scleractinia: Fungiina: Agaraciidae)	Dinesen, Zena D	181--235		151870	2015/10/16 23:34:17
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154555	Studies in the Coronulidae (Cirripedia): shell morphology, growth, and function, and their bearing on subfamily classification	Monroe, Robert	237--251		150817	2015/09/18 23:25:42
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154556	The biology of Cephalodesmius, a genus of dung beetles which synthesizes “dung” from plant material (Coleoptera: Scarabaeidae: Scarabaeinae)	Monteith, G B	253--277		150823	2015/09/18 23:25:43
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154557	Geogarypus rhantus sp. nov. (Pseudoscorpionida: Garypidae: Geogarypinae); a generic addition to the australian fauna	Harvey, Mark S	279--283		150818	2015/09/18 23:25:44
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154558	The lower jaw of the labyrinthodont family Brachyopidae	Warren, Anne	285--289		150819	2015/09/18 23:25:45
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154559	Frog and reptile type specimens in the Queensland Museum, with a checklist of frogs and reptiles in Queensland	Ingram, G J|Covacevich, J	291--306		150820	2015/09/18 23:25:46
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154560	A new species of scincid lizard of the genus Leiolopisma (Scincidae: Lygosominae) from southeastern Queensland and northeastern New South Wales	Ingram, Glen	307--310		150816	2015/09/18 23:25:47
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154561	Five new species of skinks (genus Lampropholis) from Queensland and New South Wales	Ingram, Glen	311--317		150822	2015/09/18 23:25:48
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	154562	Muttaburrasaurus, a new iguanodontid (Ornithisch1a: Ornithopoda) dinosaur from the lower Cretaceous of Queensland	Bartholomai, Alan	319--349		150821	2015/09/18 23:25:49
61449	188348	Memoirs of the Queensland Museum.	v.20:pt.2 (1981)	1912-	1981		Queensland Museum	303527	Sauropoda (Reptilia, Saurischia) from the Cretaceous of Queensland	Coombs, Jr|Molnar, R E	351--373		260051	2020/07/07 23:11:11
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	303528	Trawled catches in northern Moreton Bay. I. Effects of sampling variables	Stephenson, William.|Chant, D C|Cook, S D	375--386		260052	2020/07/07 23:11:18
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	303529	Trawled catches in northern Moreton Bay. II. Changes over two years	Stephenson, William.|Chant, D C|Cook, S D	387--399		260053	2020/07/07 23:11:18
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218371	Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of Elamenopsis A. Milne-Edwards and a new species of Amarinus Lucas	Lucas, J S|Davies, P J F	401--419		206676	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218372	New eubranchiate sphaeromatid isopods from Queensland waters	Harrison, Amy Eleanor Mack|Holdich, D M	421--446		206677	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218373	The genus Dynoides Barnard, 1914 (Crustacea: Isopoda: Sphaeromatidea) from eastern Australia, with description of new species	Bruce, Niel L	447--453		206678	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218374	Pycnogonida of the Calliope River & Auckland Creek Queensland	Staples, David A	455--471		206679	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218375	On the mygalomorph spider genus Xamiatus Raven (Diplurinae: Dipluridae) with the description of a new species	Raven, Robert J.	473--478		206680	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218376	Inola nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species	Davies, Valerie Todd	479--487		206681	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218377	New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)	Theischinger, Gunther	489--525		206682	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	218378	A blind terrestrial water beetle from Australia	Watts, C. H. S. (Christopher H. S.)	527--531		206683	2017/02/06 23:00:35
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	271124	Dry season aggregations of insects in Australian monsoon forests	Monteith, G B	533--543		245703	2018/08/03 23:01:07
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	303530	Saurichthys (Pisces, Actinopterygii) from the early Triassic of Queensland	Turner, Susan	545--551		260054	2020/07/07 23:11:26
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	303531	The embryological development of the Queensland lungfish, Neoceratodus forsteri, (Krefft)	Kemp, A	553--597		260055	2020/07/07 23:11:26
61449	218055	Memoirs of the Queensland Museum.	v.20:pt.3 (1982)	1912-	1982		Queensland Museum	303532	A catalogue of fossil fish in Queensland	Turner, Susan	599--611		260056	2020/07/07 23:11:26
